ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
165	01/09/2026	14:13:56:86	132.869	2.17527E-010	6.08016E-011	2.95777E-012	3.40359E-009	-2.69724E-013	-8.02284E-013	7.85471E-010	
166	01/09/2026	14:13:57:67	133.679	2.17681E-010	6.08145E-011	2.9539E-012	3.40322E-009	-2.52252E-013	-7.94313E-013	7.85378E-010	
167	01/09/2026	14:13:58:48	134.489	2.17755E-010	6.07626E-011	2.97001E-012	3.4034E-009	-2.63968E-013	-8.55856E-013	7.84621E-010	
168	01/09/2026	14:13:59:29	135.298	2.17773E-010	6.07589E-011	2.97001E-012	3.40322E-009	-2.67119E-013	-8.38431E-013	7.84321E-010	
169	01/09/2026	14:14:00:10	136.108	2.17773E-010	6.06848E-011	2.95481E-012	3.40416E-009	-3.02525E-013	-8.3593E-013	7.84124E-010	
170	01/09/2026	14:14:00:91	136.918	2.17829E-010	6.07163E-011	2.94313E-012	3.40433E-009	-2.71908E-013	-8.55856E-013	7.84247E-010	
171	01/09/2026	14:14:01:72	137.728	2.17736E-010	6.07441E-011	2.95203E-012	3.40489E-009	-2.58963E-013	-8.06362E-013	7.84237E-010	
172	01/09/2026	14:14:02:53	138.538	2.17792E-010	6.0796E-011	2.90272E-012	3.40507E-009	-3.15315E-013	-8.2768E-013	7.84433E-010	
173	01/09/2026	14:14:03:34	139.348	2.17755E-010	6.07163E-011	2.96982E-012	3.40304E-009	-2.67675E-013	-7.85415E-013	7.84577E-010	
174	01/09/2026	14:14:04:14	140.148	2.17681E-010	6.07756E-011	2.95685E-012	3.40501E-009	-2.53402E-013	-8.14889E-013	7.84414E-010	
175	01/09/2026	14:14:04:95	140.958	2.17495E-010	6.0723E-011	2.93367E-012	3.40395E-009	-3.16242E-013	-8.28421E-013	7.84321E-010	
176	01/09/2026	14:14:05:76	141.767	2.17607E-010	6.07867E-011	2.94011E-012	3.4047E-009	-2.53587E-013	-8.51963E-013	7.84657E-010	
177	01/09/2026	14:14:06:57	142.577	2.17495E-010	6.07797E-011	2.94869E-012	3.40215E-009	-2.79168E-013	-8.1044E-013	7.84877E-010	
178	01/09/2026	14:14:07:38	143.387	2.17458E-010	6.07941E-011	2.95036E-012	3.40211E-009	-2.7509E-013	-8.19894E-013	7.85415E-010	
179	01/09/2026	14:14:08:19	144.197	2.1745E-010	6.077E-011	2.9046E-012	3.40062E-009	-2.83374E-013	-8.42509E-013	7.85137E-010	
180	01/09/2026	14:14:09:00	145.007	2.17312E-010	6.07496E-011	2.94127E-012	3.40081E-009	-2.78427E-013	-8.81066E-013	7.85267E-010	
181	01/09/2026	14:14:09:81	145.817	2.17253E-010	6.07663E-011	2.90364E-012	3.40049E-009	-2.7573E-013	-8.47143E-013	7.85276E-010	
182	01/09/2026	14:14:10:62	146.627	2.17363E-010	6.07311E-011	2.92387E-012	3.40211E-009	-2.72865E-013	-8.23045E-013	7.85063E-010	
183	01/09/2026	14:14:11:43	147.436	2.17324E-010	6.07683E-011	2.92793E-012	3.40155E-009	-2.68231E-013	-8.30645E-013	7.85248E-010	
184	01/09/2026	14:14:12:24	148.246	2.17326E-010	6.07515E-011	2.90951E-012	3.40177E-009	-3.18281E-013	-8.00801E-013	7.85341E-010	
185	01/09/2026	14:14:13:05	149.056	2.17366E-010	6.07663E-011	2.94035E-012	3.40155E-009	-3.13091E-013	-7.67249E-013	7.85267E-010	
186	01/09/2026	14:14:13:87	149.876	2.17254E-010	6.07589E-011	2.93034E-012	3.40114E-009	-3.09569E-013	-7.75405E-013	7.85658E-010	
187	01/09/2026	14:14:14:69	150.696	2.17384E-010	6.08004E-011	2.91273E-012	3.4014E-009	-2.76758E-013	-8.11182E-013	7.85526E-010	
188	01/09/2026	14:14:15:50	151.506	2.17217E-010	6.08016E-011	2.88566E-012	3.40229E-009	-3.05578E-013	-8.11552E-013	7.85434E-010	
189	01/09/2026	14:14:16:31	152.316	2.1731E-010	6.07441E-011	2.87621E-012	3.40211E-009	-3.00671E-013	-7.76147E-013	7.85211E-010	
190	01/09/2026	14:14:17:12	153.126	2.17293E-010	6.08445E-011	2.8992E-012	3.40192E-009	-2.3783E-013	-8.19894E-013	7.85285E-010	
191	01/09/2026	14:14:17:93	153.935	2.17106E-010	6.08174E-011	2.90531E-012	3.39988E-009	-3.12494E-013	-7.53717E-013	7.85526E-010	
192	01/09/2026	14:14:18:74	154.745	2.1718E-010	6.07737E-011	2.90083E-012	3.39914E-009	-2.09654E-013	-7.80781E-013	7.85786E-010	
193	01/09/2026	14:14:19:55	155.555	2.17087E-010	6.08535E-011	2.92348E-012	3.39895E-009	-2.66192E-013	-7.88566E-013	7.85616E-010	
194	01/09/2026	14:14:20:36	156.365	2.1711E-010	6.0809E-011	2.88307E-012	3.40025E-009	-3.2032E-013	-8.29904E-013	7.85545E-010	
195	01/09/2026	14:14:21:17	157.175	2.17125E-010	6.08219E-011	2.89762E-012	3.40049E-009	-2.64524E-013	-8.78842E-013	7.85434E-010	
196	01/09/2026	14:14:21:98	157.985	2.1705E-010	6.07737E-011	2.91405E-012	3.3997E-009	-2.95666E-013	-8.0766E-013	7.84992E-010	
197	01/09/2026	14:14:22:79	158.795	2.17162E-010	6.07553E-011	2.86416E-012	3.39876E-009	-2.62299E-013	-8.3046E-013	7.85026E-010	
198	01/09/2026	14:14:23:60	159.604	2.17254E-010	6.07218E-011	2.86879E-012	3.40062E-009	-2.84358E-013	-8.38987E-013	7.84822E-010	
199	01/09/2026	14:14:24:41	160.414	2.17217E-010	6.07255E-011	2.88511E-012	3.40044E-009	-2.72124E-013	-8.24899E-013	7.84303E-010	
200	01/09/2026	14:14:25:22	161.224	2.17347E-010	6.06699E-011	2.88118E-012	3.40268E-009	-2.91018E-013	-8.14518E-013	7.83859E-010	
201	01/09/2026	14:14:26:03	162.034	2.1731E-010	6.05832E-011	2.93349E-012	3.40174E-009	-2.89016E-013	-8.36021E-013	7.83339E-010	
202	01/09/2026	14:14:26:84	162.844	2.17273E-010	6.06366E-011	2.9105E-012	3.4034E-009	-2.71568E-013	-8.28606E-013	7.83463E-010	
203	01/09/2026	14:14:27:65	163.654	2.17326E-010	6.06588E-011	2.87929E-012	3.40179E-009	-2.61558E-013	-8.04694E-013	7.83784E-010	
204	01/09/2026	14:14:28:46	164.464	2.1718E-010	6.06366E-011	2.85582E-012	3.40044E-009	-2.79916E-013	-8.46958E-013	7.84099E-010	
205	01/09/2026	14:14:29:27	165.274	2.17032E-010	6.06792E-011	2.92141E-012	3.3997E-009	-2.73421E-013	-8.04508E-013	7.84321E-010	
206	01/09/2026	14:14:30:09	166.094	2.17124E-010	6.07154E-011	2.87213E-012	3.40099E-009	-2.39684E-013	-7.92088E-013	7.84043E-010	
207	01/09/2026	14:14:30:90	166.903	2.1711E-010	6.07052E-011	2.87948E-012	3.39995E-009	-2.86212E-013	-8.22489E-013	7.84043E-010	
208	01/09/2026	14:14:31:71	167.713	2.17069E-010	6.06699E-011	2.8538E-012	3.40007E-009	-3.17354E-013	-8.36021E-013	7.83858E-010	
209	01/09/2026	14:14:32:52	168.523	2.17143E-010	6.06273E-011	2.88893E-012	3.39976E-009	-2.61187E-013	-8.48812E-013	7.8371E-010	
210	01/09/2026	14:14:33:33	169.333	2.17108E-010	6.06551E-011	2.85916E-012	3.40081E-009	-2.99003E-013	-8.21933E-013	7.8384E-010	
211	01/09/2026	14:14:34:14	170.143	2.17143E-010	6.06736E-011	2.92085E-012	3.40044E-009	-2.96037E-013	-8.33611E-013	7.83784E-010	
212	01/09/2026	14:14:34:95	170.953	2.17032E-010	6.06607E-011	2.86777E-012	3.39877E-009	-2.92329E-013	-7.79298E-013	7.83969E-010	
213	01/09/2026	14:14:35:76	171.763	2.17106E-010	6.06662E-011	2.86045E-012	3.39933E-009	-2.9029E-013	-8.1285E-013	7.83784E-010	
214	01/09/2026	14:14:36:57	172.572	2.172E-010	6.07163E-011	2.85786E-012	3.40007E-009	-2.47099E-013	-8.44734E-013	7.83803E-010	
215	01/09/2026	14:14:37:38	173.382	2.1705E-010	6.0657E-011	2.85489E-012	3.39933E-009	-2.71908E-013	-8.06625E-013	7.83895E-010	
216	01/09/2026	14:14:38:19	174.194	2.17087E-010	6.06347E-011	2.86027E-012	3.40025E-009	-2.48767E-013	-7.63541E-013	7.83727E-010	
217	01/09/2026	14:14:39:00	175.002	2.17143E-010	6.06607E-011	2.85359E-012	3.40062E-009	-2.64446E-013	-8.76988E-013	7.83283E-010	
218	01/09/2026	14:14:39:81	175.812	2.17087E-010	6.06403E-011	2.88084E-012	3.39988E-009	-2.97024E-013	-8.30831E-013	7.83191E-010	
219	01/09/2026	14:14:40:62	176.622	2.1705E-010	6.06199E-011	2.86305E-012	3.39958E-009	-2.38572E-013	-8.26011E-013	7.83042E-010	
220	01/09/2026	14:14:41:43	177.432	2.16995E-010	6.0631E-011	2.83598E-012	3.3997E-009	-2.71197E-013	-8.09901E-013	7.83104E-010	
221	01/09/2026	14:14:42:25	178.252	2.17032E-010	6.05757E-011	2.87139E-012	3.3997E-009	-2.9666E-013	-8.34909E-013	7.83209E-010	
222	01/09/2026	14:14:43:06	179.061	2.16939E-010	6.06069E-011	2.8636E-012	3.3984E-009	-3.08126E-013	-7.77629E-013	7.83042E-010	
223	01/09/2026	14:14:43:87	179.871	2.17032E-010	6.06236E-011	2.87677E-012	3.39831E-009	-2.86212E-013	-7.65024E-013	7.83135E-010	
224	01/09/2026	14:14:44:68	180.681	2.16884E-010	6.05624E-011	2.8808E-012	3.39951E-009	-2.96593E-013	-8.53075E-013	7.83061E-010	
225	01/09/2026	14:14:45:49	181.491	2.17032E-010	6.05847E-011	2.84803E-012	3.39758E-009	-2.45616E-013	-8.3046E-013	7.83198E-010	
226	01/09/2026	14:14:46:30	182.301	2.1705E-010	6.06384E-011	2.88084E-012	3.3994E-009	-2.55626E-013	-8.25085E-013	7.83617E-010	
227	01/09/2026	14:14:47:12	183.121	2.16921E-010	6.05921E-011	2.83208E-012	3.39849E-009	-2.63597E-013	-8.21377E-013	7.8295E-010	
228	01/09/2026	14:14:47:94	183.941	2.17032E-010	6.0618E-011	2.86101E-012	3.39794E-009	-2.91588E-013	-7.60761E-013	7.83357E-010	
229	01/09/2026	14:14:48:75	184.75	2.16884E-010	6.06437E-011	2.83839E-012	3.39813E-009	-2.83988E-013	-8.48441E-013	7.83236E-010	
230	01/09/2026	14:14:49:56	185.56	2.16921E-010	6.06199E-011	2.86991E-012	3.39715E-009	-2.66994E-013	-7.552E-013	7.8332E-010	
231	01/09/2026	14:14:50:38	186.38	2.16958E-010	6.0621E-011	2.81949E-012	3.39914E-009	-3.06306E-013	-7.94313E-013	7.83506E-010	
232	01/09/2026	14:14:51:19	187.19	2.16921E-010	6.0657E-011	2.85322E-012	3.39813E-009	-2.89178E-013	-8.22304E-013	7.8358E-010	
233	01/09/2026	14:14:52:00	188	2.16921E-010	6.06662E-011	2.86249E-012	3.3984E-009	-2.93627E-013	-8.08401E-013	7.8322E-010	
234	01/09/2026	14:14:52:81	188.81	2.16902E-010	6.06551E-011	2.84989E-012	3.39747E-009	-2.76758E-013	-8.01171E-013	7.82987E-010	
235	01/09/2026	14:14:53:62	189.62	2.16976E-010	6.05161E-011	2.86267E-012	3.39867E-009	-2.7391E-013	-7.90049E-013	7.82556E-010	
236	01/09/2026	14:14:54:43	190.43	2.17013E-010	6.0542E-011	2.85304E-012	3.3984E-009	-3.06306E-013	-8.0766E-013	7.8233E-010	
237	01/09/2026	14:14:55:23	191.239	2.16865E-010	6.05383E-011	2.85489E-012	3.39982E-009	-2.91773E-013	-7.88937E-013	7.82264E-010	
238	01/09/2026	14:14:56:04	192.049	2.16976E-010	6.0555E-011	2.84358E-012	3.39877E-009	-2.79168E-013	-7.57609E-013	7.82523E-010	
239	01/09/2026	14:14:56:85	192.859	2.16921E-010	6.06097E-011	2.83661E-012	3.39831E-009	-2.50065E-013	-8.08772E-013	7.82838E-010	
240	01/09/2026	14:14:57:66	193.669	2.16791E-010	6.05814E-011	2.83394E-012	3.39729E-009	-2.72818E-013	-8.34471E-013	7.83283E-010	
241	01/09/2026	14:14:58:47	194.479	2.16828E-010	6.06551E-011	2.81374E-012	3.3971E-009	-2.44689E-013	-7.71142E-013	7.83635E-010	
242	01/09/2026	14:14:59:29	195.299	2.16828E-010	6.06533E-011	2.8751E-012	3.39509E-009	-2.48066E-013	-8.32128E-013	7.83951E-010	
243	01/09/2026	14:15:00:10	196.109	2.16754E-010	6.0706E-011	2.85193E-012	3.3958E-009	-3.0512E-013	-8.38246E-013	7.83376E-010	
244	01/09/2026	14:15:00:91	196.918	2.16717E-010	6.06366E-011	2.8332E-012	3.39576E-009	-3.03081E-013	-7.93201E-013	7.83198E-010	
245	01/09/2026	14:15:01:72	197.728	2.16772E-010	6.06013E-011	2.8487E-012	3.39685E-009	-2.49694E-013	-7.98947E-013	7.83413E-010	
246	01/09/2026	14:15:02:54	198.548	2.16791E-010	6.05884E-011	2.83135E-012	3.39755E-009	-3.08457E-013	-7.85415E-013	7.83061E-010	
247	01/09/2026	14:15:03:35	199.358	2.16828E-010	6.06458E-011	2.84247E-012	3.39599E-009	-2.68602E-013	-8.94228E-013	7.83529E-010	
248	01/09/2026	14:15:04:16	200.168	2.16624E-010	6.06218E-011	2.82245E-012	3.39617E-009	-2.99559E-013	-7.76147E-013	7.83506E-010	
249	01/09/2026	14:15:04:98	200.988	2.16735E-010	6.06718E-011	2.84043E-012	3.3966E-009	-2.53344E-013	-8.76247E-013	7.83487E-010	
250	01/09/2026	14:15:05:79	201.798	2.16735E-010	6.06643E-011	2.8143E-012	3.39631E-009	-2.90661E-013	-8.19001E-013	7.83135E-010	
251	01/09/2026	14:15:06:60	202.608	2.16809E-010	6.06421E-011	2.80818E-012	3.39722E-009	-2.80095E-013	-7.94869E-013	7.83172E-010	
252	01/09/2026	14:15:07:41	203.417	2.16735E-010	6.06199E-011	2.78668E-012	3.3971E-009	-2.88066E-013	-8.11552E-013	7.83172E-010	
253	01/09/2026	14:15:08:22	204.227	2.1668E-010	6.05884E-011	2.8028E-012	3.39667E-009	-2.34679E-013	-8.30275E-013	7.83302E-010	
254	01/09/2026	14:15:09:03	205.037	2.16661E-010	6.06051E-011	2.81829E-012	3.39758E-009	-2.91217E-013	-7.35365E-013	7.83376E-010	
255	01/09/2026	14:15:09:84	205.847	2.16754E-010	6.06458E-011	2.84379E-012	3.39747E-009	-2.89178E-013	-8.15074E-013	7.8358E-010	
256	01/09/2026	14:15:10:65	206.657	2.16772E-010	6.07181E-011	2.83005E-012	3.39685E-009	-2.68268E-013	-8.0043E-013	7.83728E-010	
257	01/09/2026	14:15:11:46	207.467	2.16698E-010	6.06774E-011	2.84173E-012	3.39631E-009	-2.47099E-013	-8.2805E-013	7.83595E-010	
258	01/09/2026	14:15:12:27	208.277	2.16772E-010	6.06551E-011	2.81782E-012	3.39784E-009	-3.0994E-013	-8.27494E-013	7.83802E-010	
259	01/09/2026	14:15:13:08	209.086	2.16735E-010	6.06814E-011	2.83189E-012	3.3971E-009	-3.13586E-013	-7.93015E-013	7.8358E-010	
260	01/09/2026	14:15:13:89	209.896	2.1668E-010	6.06625E-011	2.83869E-012	3.39692E-009	-2.9993E-013	-7.80781E-013	7.8358E-010	
261	01/09/2026	14:15:14:70	210.706	2.16605E-010	6.07107E-011	2.81967E-012	3.39558E-009	-3.29774E-013	-8.43807E-013	7.83821E-010	
262	01/09/2026	14:15:15:51	211.516	2.1668E-010	6.06755E-011	2.78593E-012	3.39649E-009	-2.95851E-013	-8.16001E-013	7.83689E-010	
263	01/09/2026	14:15:16:32	212.326	2.16642E-010	6.06681E-011	2.82264E-012	3.39755E-009	-2.35235E-013	-7.92088E-013	7.83432E-010	
264	01/09/2026	14:15:17:13	213.136	2.16698E-010	6.06347E-011	2.82792E-012	3.39747E-009	-2.41332E-013	-8.52519E-013	7.82616E-010	
265	01/09/2026	14:15:17:94	213.946	2.16754E-010	6.05569E-011	2.82356E-012	3.3971E-009	-2.32825E-013	-8.43992E-013	7.82078E-010	
266	01/09/2026	14:15:18:76	214.766	2.16902E-010	6.05322E-011	2.78826E-012	3.39758E-009	-2.99559E-013	-7.99318E-013	7.81726E-010	
267	01/09/2026	14:15:19:57	215.575	2.16828E-010	6.04827E-011	2.83765E-012	3.3974E-009	-2.84466E-013	-8.00801E-013	7.81745E-010	
268	01/09/2026	14:15:20:38	216.385	2.16828E-010	6.0466E-011	2.81133E-012	3.39649E-009	-2.25781E-013	-8.24528E-013	7.8182E-010	
269	01/09/2026	14:15:21:19	217.195	2.16772E-010	6.04716E-011	2.78927E-012	3.39715E-009	-2.94554E-013	-7.85415E-013	7.81689E-010	
270	01/09/2026	14:15:22:00	218.005	2.16772E-010	6.05087E-011	2.81652E-012	3.39758E-009	-2.821E-013	-8.09328E-013	7.81671E-010	
271	01/09/2026	14:15:22:81	218.815	2.16791E-010	6.0529E-011	2.81912E-012	3.39722E-009	-3.01042E-013	-7.53717E-013	7.81949E-010	
272	01/09/2026	14:15:23:62	219.625	2.16828E-010	6.05405E-011	2.80948E-012	3.39803E-009	-2.90846E-013	-8.40655E-013	7.818E-010	
273	01/09/2026	14:15:24:43	220.435	2.16772E-010	6.05031E-011	2.81652E-012	3.39625E-009	-2.37645E-013	-7.73737E-013	7.81596E-010	
274	01/09/2026	14:15:25:24	221.245	2.16884E-010	6.04883E-011	2.78223E-012	3.39747E-009	-2.46914E-013	-7.81337E-013	7.81392E-010	
275	01/09/2026	14:15:26:05	222.054	2.16809E-010	6.05049E-011	2.78637E-012	3.39673E-009	-2.36418E-013	-8.06177E-013	7.81411E-010	
276	01/09/2026	14:15:26:86	222.864	2.16772E-010	6.04234E-011	2.81856E-012	3.39803E-009	-2.60816E-013	-7.9561E-013	7.81596E-010	
277	01/09/2026	14:15:27:67	223.674	2.16791E-010	6.04809E-011	2.78797E-012	3.3984E-009	-2.71568E-013	-8.55114E-013	7.81819E-010	
278	01/09/2026	14:15:28:49	224.494	2.16698E-010	6.05379E-011	2.79261E-012	3.39747E-009	-2.5785E-013	-7.76332E-013	7.81819E-010	
279	01/09/2026	14:15:29:30	225.304	2.16754E-010	6.04567E-011	2.79798E-012	3.39729E-009	-2.90472E-013	-7.78186E-013	7.81578E-010	
280	01/09/2026	14:15:30:11	226.114	2.16698E-010	6.05087E-011	2.77889E-012	3.39736E-009	-3.07344E-013	-8.26011E-013	7.81411E-010	
281	01/09/2026	14:15:30:92	226.924	2.16661E-010	6.04623E-011	2.82207E-012	3.39867E-009	-2.86027E-013	-8.30646E-013	7.81429E-010	
282	01/09/2026	14:15:31:73	227.733	2.16846E-010	6.05031E-011	2.79539E-012	3.39831E-009	-2.71382E-013	-8.04879E-013	7.81429E-010	
283	01/09/2026	14:15:32:54	228.543	2.16791E-010	6.04938E-011	2.81522E-012	3.39803E-009	-2.95932E-013	-7.79483E-013	7.81652E-010	
284	01/09/2026	14:15:33:35	229.353	2.1668E-010	6.04869E-011	2.78464E-012	3.39625E-009	-2.66748E-013	-8.1767E-013	7.81912E-010	
285	01/09/2026	14:15:34:16	230.163	2.16708E-010	6.04846E-011	2.80151E-012	3.39667E-009	-2.83432E-013	-8.34353E-013	7.82282E-010	
286	01/09/2026	14:15:34:97	230.973	2.16661E-010	6.05624E-011	2.82041E-012	3.39625E-009	-3.35706E-013	-8.41768E-013	7.81952E-010	
287	01/09/2026	14:15:35:78	231.783	2.16643E-010	6.05346E-011	2.79751E-012	3.39729E-009	-2.63536E-013	-8.14889E-013	7.81911E-010	
288	01/09/2026	14:15:36:60	232.603	2.16717E-010	6.04772E-011	2.82097E-012	3.39692E-009	-2.9757E-013	-8.47329E-013	7.81856E-010	
289	01/09/2026	14:15:37:41	233.412	2.16735E-010	6.0475E-011	2.79428E-012	3.39766E-009	-2.66192E-013	-7.93757E-013	7.818E-010	
290	01/09/2026	14:15:38:22	234.223	2.16754E-010	6.04812E-011	2.80874E-012	3.39715E-009	-2.55626E-013	-8.27494E-013	7.81652E-010	
291	01/09/2026	14:15:39:04	235.042	2.16568E-010	6.04975E-011	2.78501E-012	3.39776E-009	-2.59333E-013	-8.56597E-013	7.8193E-010	
292	01/09/2026	14:15:39:85	235.852	2.16772E-010	6.04864E-011	2.76805E-012	3.39729E-009	-2.699E-013	-8.54002E-013	7.82041E-010	
293	01/09/2026	14:15:40:66	236.662	2.16624E-010	6.05291E-011	2.75868E-012	3.39722E-009	-3.04564E-013	-8.11367E-013	7.82171E-010	
294	01/09/2026	14:15:41:47	237.472	2.16587E-010	6.05365E-011	2.7926E-012	3.39661E-009	-2.97705E-013	-8.05806E-013	7.8206E-010	
295	01/09/2026	14:15:42:28	238.282	2.16587E-010	6.05142E-011	2.78964E-012	3.39667E-009	-2.60446E-013	-7.86527E-013	7.81874E-010	
296	01/09/2026	14:15:43:09	239.092	2.16568E-010	6.04327E-011	2.75238E-012	3.39794E-009	-2.58036E-013	-8.07717E-013	7.81911E-010	
297	01/09/2026	14:15:43:90	239.901	2.16605E-010	6.05303E-011	2.76035E-012	3.39617E-009	-2.18552E-013	-8.23601E-013	7.81559E-010	
298	01/09/2026	14:15:44:71	240.711	2.16698E-010	6.05123E-011	2.7635E-012	3.39747E-009	-3.21247E-013	-7.84488E-013	7.8167E-010	
299	01/09/2026	14:15:45:53	241.531	2.16575E-010	6.04827E-011	2.79817E-012	3.39766E-009	-2.91032E-013	-7.95796E-013	7.81689E-010	
300	01/09/2026	14:15:46:34	242.341	2.16698E-010	6.05417E-011	2.75442E-012	3.39692E-009	-2.43948E-013	-8.31387E-013	7.81448E-010	
301	01/09/2026	14:15:47:16	243.161	2.16613E-010	6.04716E-011	2.7598E-012	3.39692E-009	-3.02848E-013	-8.57895E-013	7.81541E-010	
302	01/09/2026	14:15:47:97	243.971	2.16587E-010	6.04716E-011	2.77277E-012	3.39774E-009	-3.08086E-013	-7.9283E-013	7.81244E-010	
303	01/09/2026	14:15:48:78	244.781	2.16698E-010	6.04679E-011	2.7673E-012	3.3971E-009	-2.87695E-013	-8.11923E-013	7.81059E-010	
304	01/09/2026	14:15:49:59	245.591	2.16698E-010	6.04567E-011	2.77741E-012	3.39617E-009	-2.76202E-013	-8.20821E-013	7.81059E-010	
305	01/09/2026	14:15:50:41	246.411	2.16735E-010	6.04808E-011	2.77129E-012	3.39594E-009	-2.92838E-013	-8.02098E-013	7.80966E-010	
306	01/09/2026	14:15:51:22	247.22	2.16754E-010	6.04568E-011	2.74107E-012	3.39703E-009	-2.78427E-013	-7.46858E-013	7.81347E-010	
307	01/09/2026	14:15:52:03	248.03	2.16562E-010	6.04787E-011	2.73292E-012	3.39747E-009	-2.68787E-013	-8.02284E-013	7.81596E-010	
308	01/09/2026	14:15:52:85	248.85	2.16605E-010	6.05402E-011	2.74052E-012	3.39747E-009	-2.88807E-013	-8.14333E-013	7.81392E-010	
309	01/09/2026	14:15:53:66	249.66	2.16476E-010	6.05242E-011	2.76907E-012	3.39679E-009	-2.62444E-013	-8.60119E-013	7.81763E-010	
310	01/09/2026	14:15:54:47	250.47	2.16537E-010	6.05439E-011	2.77391E-012	3.39685E-009	-2.1503E-013	-8.00986E-013	7.81596E-010	
311	01/09/2026	14:15:55:28	251.28	2.16568E-010	6.04737E-011	2.74822E-012	3.39673E-009	-2.40604E-013	-8.26382E-013	7.81559E-010	
312	01/09/2026	14:15:56:08	252.089	2.16568E-010	6.04883E-011	2.78223E-012	3.39673E-009	-2.61002E-013	-7.99874E-013	7.81541E-010	
313	01/09/2026	14:15:56:89	252.899	2.16537E-010	6.04734E-011	2.79959E-012	3.39654E-009	-2.69343E-013	-8.26938E-013	7.81411E-010	
314	01/09/2026	14:15:57:70	253.709	2.16587E-010	6.04859E-011	2.78464E-012	3.39636E-009	-2.68046E-013	-8.18596E-013	7.81597E-010	
315	01/09/2026	14:15:58:51	254.519	2.1652E-010	6.05346E-011	2.76165E-012	3.39685E-009	-3.1754E-013	-8.59934E-013	7.8193E-010	
316	01/09/2026	14:15:59:32	255.329	2.16531E-010	6.0492E-011	2.76999E-012	3.39636E-009	-3.07762E-013	-8.61232E-013	7.81522E-010	
317	01/09/2026	14:16:00:13	256.139	2.16481E-010	6.04957E-011	2.75405E-012	3.39636E-009	-2.72495E-013	-8.39358E-013	7.81374E-010	
318	01/09/2026	14:16:00:94	256.949	2.16587E-010	6.04827E-011	2.73718E-012	3.39643E-009	-2.81393E-013	-8.705E-013	7.81077E-010	
319	01/09/2026	14:16:01:75	257.759	2.16717E-010	6.04104E-011	2.74404E-012	3.39649E-009	-2.71197E-013	-7.55941E-013	7.80948E-010	
320	01/09/2026	14:16:02:56	258.568	2.16643E-010	6.04493E-011	2.7572E-012	3.39631E-009	-3.3515E-013	-8.59007E-013	7.81114E-010	
321	01/09/2026	14:16:03:37	259.378	2.16471E-010	6.0479E-011	2.77051E-012	3.39654E-009	-3.04564E-013	-8.04323E-013	7.81541E-010	
322	01/09/2026	14:16:04:19	260.198	2.1642E-010	6.05322E-011	2.74942E-012	3.39685E-009	-2.84648E-013	-7.69473E-013	7.81726E-010	
323	01/09/2026	14:16:05:00	261.008	2.16386E-010	6.04975E-011	2.70734E-012	3.3958E-009	-2.61558E-013	-8.30646E-013	7.82153E-010	
324	01/09/2026	14:16:05:81	261.818	2.1629E-010	6.05179E-011	2.78807E-012	3.395E-009	-3.01412E-013	-8.12479E-013	7.82386E-010	
325	01/09/2026	14:16:06:63	262.638	2.16341E-010	6.06014E-011	2.75108E-012	3.39467E-009	-2.62299E-013	-8.14518E-013	7.8219E-010	
326	01/09/2026	14:16:07:44	263.448	2.16346E-010	6.05417E-011	2.75442E-012	3.39599E-009	-2.61187E-013	-8.11182E-013	7.81856E-010	
327	01/09/2026	14:16:08:25	264.258	2.16346E-010	6.05569E-011	2.72328E-012	3.39562E-009	-2.81207E-013	-8.42324E-013	7.81782E-010	
328	01/09/2026	14:16:09:06	265.068	2.1633E-010	6.05096E-011	2.74645E-012	3.39525E-009	-3.13462E-013	-8.10625E-013	7.81893E-010	
329	01/09/2026	14:16:09:87	265.877	2.16365E-010	6.0479E-011	2.72828E-012	3.39594E-009	-3.06603E-013	-8.36392E-013	7.82041E-010	
330	01/09/2026	14:16:10:68	266.687	2.16402E-010	6.05921E-011	2.71772E-012	3.39525E-009	-2.88993E-013	-7.97835E-013	7.82449E-010	
331	01/09/2026	14:16:11:49	267.497	2.16162E-010	6.06088E-011	2.742E-012	3.39467E-009	-3.01042E-013	-8.03581E-013	7.82634E-010	
332	01/09/2026	14:16:12:30	268.307	2.16346E-010	6.0604E-011	2.73718E-012	3.39449E-009	-3.24955E-013	-7.9561E-013	7.82653E-010	
333	01/09/2026	14:16:13:11	269.117	2.16234E-010	6.06032E-011	2.77815E-012	3.39469E-009	-3.1031E-013	-7.90235E-013	7.82431E-010	
