ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
165	24/08/2026	14:12:10:15	132.158	2.0274E-010	5.51892E-011	5.30549E-012	3.21103E-009	-3.47014E-013	-8.52519E-013	7.17069E-010	
166	24/08/2026	14:12:10:95	132.957	2.02703E-010	5.52052E-011	5.30512E-012	3.21048E-009	-3.21247E-013	-7.88381E-013	7.17347E-010	
167	24/08/2026	14:12:11:76	133.767	2.02684E-010	5.52269E-011	5.27206E-012	3.21103E-009	-3.74078E-013	-8.35465E-013	7.17236E-010	
168	24/08/2026	14:12:12:57	134.577	2.0287E-010	5.52219E-011	5.263E-012	3.21121E-009	-3.23842E-013	-8.50851E-013	7.17384E-010	
169	24/08/2026	14:12:13:37	135.377	2.0287E-010	5.52015E-011	5.24969E-012	3.21006E-009	-3.42379E-013	-8.49553E-013	7.17143E-010	
170	24/08/2026	14:12:14:18	136.187	2.02684E-010	5.51996E-011	5.25866E-012	3.21012E-009	-3.69073E-013	-8.09884E-013	7.17273E-010	
171	24/08/2026	14:12:14:99	136.997	2.02832E-010	5.52015E-011	5.2069E-012	3.2123E-009	-3.47199E-013	-8.19338E-013	7.17532E-010	
172	24/08/2026	14:12:15:80	137.807	2.02832E-010	5.517E-011	5.21151E-012	3.21158E-009	-3.1754E-013	-7.93201E-013	7.17384E-010	
173	24/08/2026	14:12:16:60	138.607	2.02832E-010	5.52024E-011	5.20576E-012	3.21048E-009	-3.6127E-013	-7.69844E-013	7.17495E-010	
174	24/08/2026	14:12:17:40	139.406	2.02795E-010	5.51816E-011	5.14514E-012	3.21048E-009	-3.38487E-013	-8.16928E-013	7.17477E-010	
175	24/08/2026	14:12:18:20	140.206	2.02832E-010	5.51941E-011	5.14959E-012	3.21062E-009	-3.85571E-013	-7.99133E-013	7.17495E-010	
176	24/08/2026	14:12:19:00	141.006	2.0287E-010	5.52145E-011	5.12624E-012	3.20903E-009	-3.42194E-013	-8.33982E-013	7.17866E-010	
177	24/08/2026	14:12:19:81	141.816	2.02888E-010	5.52553E-011	5.11641E-012	3.20988E-009	-3.68702E-013	-8.33797E-013	7.17977E-010	
178	24/08/2026	14:12:20:62	142.626	2.02907E-010	5.52738E-011	5.13569E-012	3.21035E-009	-3.4757E-013	-8.38987E-013	7.18088E-010	
179	24/08/2026	14:12:21:43	143.436	2.02888E-010	5.52868E-011	5.12865E-012	3.21085E-009	-3.60175E-013	-8.09699E-013	7.17982E-010	
180	24/08/2026	14:12:22:24	144.246	2.02925E-010	5.52609E-011	5.09602E-012	3.21267E-009	-3.74448E-013	-8.53817E-013	7.18163E-010	
181	24/08/2026	14:12:23:05	145.055	2.02962E-010	5.52497E-011	5.10084E-012	3.21321E-009	-3.89278E-013	-7.96908E-013	7.17866E-010	
182	24/08/2026	14:12:23:85	145.855	2.02907E-010	5.52719E-011	5.07434E-012	3.2134E-009	-3.48682E-013	-8.06547E-013	7.17736E-010	
183	24/08/2026	14:12:24:66	146.665	2.03055E-010	5.52386E-011	5.05876E-012	3.21339E-009	-3.24213E-013	-8.23972E-013	7.18033E-010	
184	24/08/2026	14:12:25:46	147.465	2.02981E-010	5.5233E-011	5.08472E-012	3.21247E-009	-3.30145E-013	-8.17484E-013	7.1781E-010	
185	24/08/2026	14:12:26:26	148.266	2.02981E-010	5.52293E-011	5.03652E-012	3.21267E-009	-3.52898E-013	-8.43389E-013	7.17548E-010	
186	24/08/2026	14:12:27:06	149.065	2.02888E-010	5.51986E-011	4.97701E-012	3.21194E-009	-3.43492E-013	-8.25826E-013	7.17756E-010	
187	24/08/2026	14:12:27:87	149.875	2.03055E-010	5.52987E-011	5.00612E-012	3.2123E-009	-3.23232E-013	-8.48256E-013	7.17977E-010	
188	24/08/2026	14:12:28:67	150.675	2.0287E-010	5.51626E-011	4.98795E-012	3.21252E-009	-3.55541E-013	-8.15445E-013	7.17644E-010	
189	24/08/2026	14:12:29:47	151.475	2.02925E-010	5.52269E-011	4.94346E-012	3.21158E-009	-3.34152E-013	-8.39729E-013	7.17977E-010	
190	24/08/2026	14:12:30:28	152.284	2.02999E-010	5.52423E-011	4.95288E-012	3.21176E-009	-3.60178E-013	-8.51778E-013	7.18088E-010	
191	24/08/2026	14:12:31:09	153.094	2.03055E-010	5.52498E-011	4.95051E-012	3.21395E-009	-3.20506E-013	-8.19153E-013	7.18329E-010	
192	24/08/2026	14:12:31:89	153.894	2.03148E-010	5.52923E-011	4.95051E-012	3.21158E-009	-3.49424E-013	-8.34353E-013	7.18237E-010	
193	24/08/2026	14:12:32:69	154.694	2.03018E-010	5.52237E-011	4.91232E-012	3.21321E-009	-3.40155E-013	-8.19709E-013	7.18274E-010	
194	24/08/2026	14:12:33:49	155.494	2.02999E-010	5.52571E-011	4.90415E-012	3.21395E-009	-3.62214E-013	-8.47514E-013	7.18348E-010	
195	24/08/2026	14:12:34:30	156.304	2.03092E-010	5.52534E-011	4.88247E-012	3.21414E-009	-3.51648E-013	-8.04879E-013	7.18459E-010	
196	24/08/2026	14:12:35:11	157.114	2.0311E-010	5.52534E-011	4.86116E-012	3.21446E-009	-3.44975E-013	-8.26753E-013	7.18348E-010	
197	24/08/2026	14:12:35:92	157.923	2.03203E-010	5.52738E-011	4.86894E-012	3.2147E-009	-3.70556E-013	-8.14333E-013	7.18218E-010	
198	24/08/2026	14:12:36:72	158.723	2.03114E-010	5.52849E-011	4.8708E-012	3.21414E-009	-3.46892E-013	-8.40656E-013	7.18552E-010	
199	24/08/2026	14:12:37:53	159.533	2.03239E-010	5.52219E-011	4.88933E-012	3.21485E-009	-3.45531E-013	-8.54744E-013	7.18329E-010	
200	24/08/2026	14:12:38:33	160.333	2.03168E-010	5.53026E-011	4.83691E-012	3.21464E-009	-3.38301E-013	-8.09513E-013	7.18473E-010	
201	24/08/2026	14:12:39:14	161.143	2.03185E-010	5.53053E-011	4.84541E-012	3.21485E-009	-3.16428E-013	-7.99503E-013	7.18644E-010	
202	24/08/2026	14:12:39:95	161.953	2.03185E-010	5.53016E-011	4.8226E-012	3.21321E-009	-3.86868E-013	-8.17484E-013	7.18626E-010	
203	24/08/2026	14:12:40:75	162.753	2.03166E-010	5.53127E-011	4.80481E-012	3.21393E-009	-3.21989E-013	-8.22489E-013	7.18737E-010	
204	24/08/2026	14:12:41:55	163.553	2.03166E-010	5.53214E-011	4.81821E-012	3.2147E-009	-3.29589E-013	-8.38987E-013	7.18978E-010	
205	24/08/2026	14:12:42:36	164.365	2.03111E-010	5.53053E-011	4.79498E-012	3.21321E-009	-3.01938E-013	-8.01542E-013	7.187E-010	
206	24/08/2026	14:12:43:16	165.162	2.03129E-010	5.53072E-011	4.79368E-012	3.215E-009	-3.6518E-013	-8.13591E-013	7.18645E-010	
207	24/08/2026	14:12:43:96	165.962	2.03185E-010	5.52701E-011	4.78423E-012	3.21321E-009	-3.51806E-013	-7.98576E-013	7.18737E-010	
208	24/08/2026	14:12:44:76	166.762	2.03222E-010	5.53035E-011	4.78534E-012	3.2147E-009	-3.85015E-013	-7.91532E-013	7.18811E-010	
209	24/08/2026	14:12:45:56	167.562	2.03132E-010	5.53275E-011	4.74864E-012	3.21395E-009	-3.47014E-013	-8.65866E-013	7.18737E-010	
210	24/08/2026	14:12:46:37	168.372	2.0326E-010	5.52979E-011	4.72756E-012	3.21393E-009	-2.99373E-013	-8.1285E-013	7.18719E-010	
211	24/08/2026	14:12:47:19	169.192	2.03279E-010	5.52987E-011	4.72398E-012	3.2134E-009	-3.51833E-013	-8.21377E-013	7.18885E-010	
212	24/08/2026	14:12:47:99	169.992	2.03314E-010	5.53232E-011	4.70749E-012	3.21447E-009	-3.41453E-013	-8.31013E-013	7.18885E-010	
213	24/08/2026	14:12:48:79	170.791	2.03389E-010	5.5322E-011	4.70952E-012	3.2134E-009	-3.16134E-013	-8.32128E-013	7.18813E-010	
214	24/08/2026	14:12:49:60	171.602	2.03279E-010	5.53294E-011	4.72769E-012	3.2144E-009	-3.53502E-013	-7.99503E-013	7.1883E-010	
215	24/08/2026	14:12:50:41	172.411	2.03273E-010	5.53127E-011	4.68691E-012	3.21433E-009	-3.46087E-013	-8.04323E-013	7.19201E-010	
216	24/08/2026	14:12:51:22	173.221	2.03463E-010	5.53424E-011	4.67152E-012	3.21431E-009	-3.27735E-013	-8.1804E-013	7.19127E-010	
217	24/08/2026	14:12:52:03	174.031	2.03389E-010	5.53459E-011	4.66745E-012	3.21485E-009	-3.33482E-013	-8.21192E-013	7.19293E-010	
218	24/08/2026	14:12:52:84	174.841	2.03426E-010	5.53894E-011	4.68839E-012	3.21451E-009	-3.24955E-013	-8.0321E-013	7.19238E-010	
219	24/08/2026	14:12:53:65	175.651	2.0337E-010	5.53424E-011	4.67208E-012	3.21482E-009	-3.05861E-013	-7.93015E-013	7.19256E-010	
220	24/08/2026	14:12:54:46	176.46	2.03407E-010	5.53998E-011	4.69035E-012	3.21544E-009	-3.4125E-013	-8.16372E-013	7.19534E-010	
221	24/08/2026	14:12:55:26	177.26	2.03279E-010	5.53969E-011	4.65484E-012	3.21285E-009	-3.61102E-013	-8.36207E-013	7.22E-010	
222	24/08/2026	14:12:56:06	178.06	2.02777E-010	5.56668E-011	4.6502E-012	3.20724E-009	-3.38702E-013	-8.20821E-013	7.2599E-010	
223	24/08/2026	14:12:56:87	178.87	2.02406E-010	5.5993E-011	4.63982E-012	3.20506E-009	-3.39414E-013	-8.14588E-013	7.28488E-010	
224	24/08/2026	14:12:57:68	179.68	2.02128E-010	5.60505E-011	4.61665E-012	3.20287E-009	-3.07715E-013	-8.35836E-013	7.29007E-010	
225	24/08/2026	14:12:58:49	180.49	2.02128E-010	5.60931E-011	4.58533E-012	3.20448E-009	-3.17725E-013	-8.49553E-013	7.28006E-010	
226	24/08/2026	14:12:59:30	181.3	2.02417E-010	5.60023E-011	4.61276E-012	3.20539E-009	-3.2273E-013	-8.41582E-013	7.27116E-010	
227	24/08/2026	14:13:00:10	182.109	2.0248E-010	5.59115E-011	4.5818E-012	3.20684E-009	-3.42194E-013	-8.10069E-013	7.25522E-010	
228	24/08/2026	14:13:00:91	182.919	2.02777E-010	5.57652E-011	4.56475E-012	3.20812E-009	-3.61473E-013	-8.23416E-013	7.24521E-010	
229	24/08/2026	14:13:01:72	183.729	2.02851E-010	5.56964E-011	4.58774E-012	3.2108E-009	-3.19023E-013	-8.14704E-013	7.23446E-010	
230	24/08/2026	14:13:02:52	184.529	2.02981E-010	5.56353E-011	4.56327E-012	3.21121E-009	-3.4998E-013	-8.49368E-013	7.22556E-010	
231	24/08/2026	14:13:03:33	185.339	2.03073E-010	5.55778E-011	4.55177E-012	3.21358E-009	-3.54799E-013	-8.14518E-013	7.21851E-010	
232	24/08/2026	14:13:04:13	186.139	2.03239E-010	5.5537E-011	4.52805E-012	3.21414E-009	-3.61102E-013	-8.11552E-013	7.21518E-010	
233	24/08/2026	14:13:04:94	186.949	2.03277E-010	5.54981E-011	4.58069E-012	3.21488E-009	-3.42009E-013	-8.70871E-013	7.21036E-010	
234	24/08/2026	14:13:05:75	187.759	2.03525E-010	5.54498E-011	4.55567E-012	3.21525E-009	-3.0394E-013	-8.14704E-013	7.20665E-010	
235	24/08/2026	14:13:06:57	188.578	2.03389E-010	5.54573E-011	4.53324E-012	3.21507E-009	-3.28291E-013	-8.11552E-013	7.20424E-010	
236	24/08/2026	14:13:07:37	189.378	2.03518E-010	5.5411E-011	4.51563E-012	3.21618E-009	-3.34779E-013	-8.20635E-013	7.20072E-010	
237	24/08/2026	14:13:08:18	190.188	2.03704E-010	5.53646E-011	4.54176E-012	3.21599E-009	-3.32926E-013	-8.25455E-013	7.19868E-010	
238	24/08/2026	14:13:08:99	190.998	2.03574E-010	5.53776E-011	4.52249E-012	3.21607E-009	-3.38116E-013	-8.16001E-013	7.19905E-010	
239	24/08/2026	14:13:09:79	191.798	2.03741E-010	5.53109E-011	4.47855E-012	3.21525E-009	-3.5999E-013	-8.84774E-013	7.19794E-010	
240	24/08/2026	14:13:10:60	192.608	2.03632E-010	5.53183E-011	4.48115E-012	3.21649E-009	-3.29218E-013	-8.19338E-013	7.1972E-010	
241	24/08/2026	14:13:11:41	193.418	2.03778E-010	5.53146E-011	4.48618E-012	3.21636E-009	-3.3761E-013	-7.99503E-013	7.19556E-010	
242	24/08/2026	14:13:12:21	194.218	2.03815E-010	5.53758E-011	4.48448E-012	3.21655E-009	-3.51648E-013	-8.33611E-013	7.19831E-010	
243	24/08/2026	14:13:13:02	195.027	2.03741E-010	5.53289E-011	4.47336E-012	3.21607E-009	-3.55911E-013	-8.09143E-013	7.19738E-010	
244	24/08/2026	14:13:13:83	195.837	2.03833E-010	5.53813E-011	4.46558E-012	3.21643E-009	-3.16798E-013	-8.45846E-013	7.19627E-010	
245	24/08/2026	14:13:14:63	196.637	2.03749E-010	5.53479E-011	4.45909E-012	3.21674E-009	-3.2032E-013	-8.33055E-013	7.1959E-010	
246	24/08/2026	14:13:15:44	197.447	2.03871E-010	5.53724E-011	4.46891E-012	3.21607E-009	-3.44975E-013	-8.48256E-013	7.19738E-010	
247	24/08/2026	14:13:16:24	198.247	2.03778E-010	5.5344E-011	4.47559E-012	3.2154E-009	-3.51092E-013	-8.38617E-013	7.1972E-010	
248	24/08/2026	14:13:17:05	199.057	2.03871E-010	5.5344E-011	4.48078E-012	3.21685E-009	-3.35335E-013	-8.07845E-013	7.19571E-010	
249	24/08/2026	14:13:17:86	199.867	2.03815E-010	5.52987E-011	4.42961E-012	3.21607E-009	-3.17169E-013	-8.06733E-013	7.19386E-010	
250	24/08/2026	14:13:18:66	200.666	2.03759E-010	5.52886E-011	4.42072E-012	3.21636E-009	-3.43121E-013	-8.13777E-013	7.19442E-010	
251	24/08/2026	14:13:19:47	201.476	2.03833E-010	5.53461E-011	4.42084E-012	3.21649E-009	-3.03822E-013	-8.05806E-013	7.19775E-010	
252	24/08/2026	14:13:20:27	202.276	2.03796E-010	5.53327E-011	4.40081E-012	3.21722E-009	-2.92292E-013	-8.43207E-013	7.19493E-010	
253	24/08/2026	14:13:21:07	203.076	2.03852E-010	5.53276E-011	4.45649E-012	3.21589E-009	-3.35335E-013	-8.06918E-013	7.19665E-010	
254	24/08/2026	14:13:21:88	203.886	2.03833E-010	5.53646E-011	4.38587E-012	3.21649E-009	-3.41638E-013	-8.38616E-013	7.19775E-010	
255	24/08/2026	14:13:22:69	204.696	2.03871E-010	5.53998E-011	4.42795E-012	3.21674E-009	-3.40711E-013	-7.84303E-013	7.20035E-010	
256	24/08/2026	14:13:23:49	205.496	2.03926E-010	5.5322E-011	4.38735E-012	3.21667E-009	-3.66478E-013	-8.2045E-013	7.19812E-010	
257	24/08/2026	14:13:24:30	206.306	2.03889E-010	5.53813E-011	4.40913E-012	3.21748E-009	-3.43862E-013	-8.22304E-013	7.20239E-010	
258	24/08/2026	14:13:25:11	207.115	2.03889E-010	5.54184E-011	4.36158E-012	3.2174E-009	-3.36818E-013	-7.98391E-013	7.20313E-010	
259	24/08/2026	14:13:25:93	207.935	2.03926E-010	5.53461E-011	4.37975E-012	3.21748E-009	-3.34334E-013	-8.56311E-013	7.20294E-010	
260	24/08/2026	14:13:26:75	208.755	2.03963E-010	5.53742E-011	4.34546E-012	3.21877E-009	-3.2305E-013	-8.51592E-013	7.20387E-010	
261	24/08/2026	14:13:27:56	209.565	2.03982E-010	5.54147E-011	4.35639E-012	3.21704E-009	-3.46087E-013	-8.19709E-013	7.20517E-010	
262	24/08/2026	14:13:28:37	210.375	2.03871E-010	5.53795E-011	4.37289E-012	3.21729E-009	-2.89178E-013	-8.26567E-013	7.20588E-010	
263	24/08/2026	14:13:29:17	211.175	2.04E-010	5.53813E-011	4.35213E-012	3.21729E-009	-3.04564E-013	-8.37504E-013	7.20437E-010	
264	24/08/2026	14:13:29:98	211.985	2.03982E-010	5.5372E-011	4.34286E-012	3.21877E-009	-3.28874E-013	-8.42138E-013	7.20362E-010	
265	24/08/2026	14:13:30:79	212.795	2.04074E-010	5.54221E-011	4.32562E-012	3.21904E-009	-3.34594E-013	-8.31943E-013	7.20628E-010	
266	24/08/2026	14:13:31:60	213.604	2.03963E-010	5.53869E-011	4.39232E-012	3.2184E-009	-3.18318E-013	-8.11738E-013	7.20591E-010	
267	24/08/2026	14:13:32:40	214.404	2.03945E-010	5.54054E-011	4.32673E-012	3.21877E-009	-3.73522E-013	-8.33055E-013	7.20591E-010	
268	24/08/2026	14:13:33:21	215.214	2.03926E-010	5.5395E-011	4.32168E-012	3.21776E-009	-3.35706E-013	-8.14704E-013	7.20721E-010	
269	24/08/2026	14:13:34:02	216.024	2.03963E-010	5.54271E-011	4.31024E-012	3.21732E-009	-3.276E-013	-8.11738E-013	7.20646E-010	
270	24/08/2026	14:13:34:84	216.844	2.04093E-010	5.54258E-011	4.3434E-012	3.21859E-009	-3.01938E-013	-8.25826E-013	7.20554E-010	
271	24/08/2026	14:13:35:65	217.654	2.04019E-010	5.53906E-011	4.3551E-012	3.2184E-009	-2.81207E-013	-8.26567E-013	7.20758E-010	
272	24/08/2026	14:13:36:45	218.454	2.04019E-010	5.54091E-011	4.30189E-012	3.21785E-009	-3.34408E-013	-8.12108E-013	7.20925E-010	
273	24/08/2026	14:13:37:25	219.253	2.03908E-010	5.54629E-011	4.33174E-012	3.21768E-009	-3.38487E-013	-8.22489E-013	7.20887E-010	
274	24/08/2026	14:13:38:07	220.073	2.03982E-010	5.54165E-011	4.31135E-012	3.21766E-009	-3.19023E-013	-8.08772E-013	7.21023E-010	
275	24/08/2026	14:13:38:88	220.883	2.04E-010	5.54388E-011	4.27576E-012	3.21822E-009	-3.49804E-013	-8.03396E-013	7.20869E-010	
276	24/08/2026	14:13:39:68	221.683	2.03982E-010	5.54388E-011	4.29429E-012	3.21831E-009	-3.10125E-013	-7.93942E-013	7.20646E-010	
277	24/08/2026	14:13:40:49	222.493	2.04093E-010	5.54184E-011	4.32247E-012	3.21822E-009	-3.35706E-013	-8.09513E-013	7.20795E-010	
278	24/08/2026	14:13:41:30	223.303	2.04074E-010	5.53875E-011	4.27965E-012	3.21803E-009	-3.22545E-013	-8.07845E-013	7.2098E-010	
279	24/08/2026	14:13:42:10	224.103	2.04E-010	5.5411E-011	4.27798E-012	3.21877E-009	-3.2273E-013	-8.19729E-013	7.20832E-010	
280	24/08/2026	14:13:42:92	224.923	2.04E-010	5.5398E-011	4.28577E-012	3.21785E-009	-3.5276E-013	-8.41953E-013	7.21147E-010	
281	24/08/2026	14:13:43:73	225.732	2.04056E-010	5.53943E-011	4.28577E-012	3.21729E-009	-3.21618E-013	-8.0525E-013	7.21221E-010	
282	24/08/2026	14:13:44:54	226.542	2.04074E-010	5.54796E-011	4.29411E-012	3.21877E-009	-3.003E-013	-8.30645E-013	7.20962E-010	
283	24/08/2026	14:13:45:35	227.352	2.04E-010	5.54666E-011	4.2524E-012	3.2184E-009	-3.17772E-013	-8.53945E-013	7.21091E-010	
284	24/08/2026	14:13:46:16	228.162	2.04E-010	5.5461E-011	4.27075E-012	3.21729E-009	-3.23472E-013	-8.13962E-013	7.2111E-010	
285	24/08/2026	14:13:46:98	228.982	2.04101E-010	5.54239E-011	4.25388E-012	3.21877E-009	-3.15686E-013	-8.04879E-013	7.21314E-010	
286	24/08/2026	14:13:47:78	229.782	2.0413E-010	5.54814E-011	4.24869E-012	3.21822E-009	-3.54799E-013	-8.29533E-013	7.21091E-010	
287	24/08/2026	14:13:48:59	230.592	2.04188E-010	5.54758E-011	4.26575E-012	3.21748E-009	-3.17954E-013	-8.43251E-013	7.21592E-010	
288	24/08/2026	14:13:49:40	231.402	2.04074E-010	5.54721E-011	4.21588E-012	3.21766E-009	-3.44789E-013	-7.95054E-013	7.21344E-010	
289	24/08/2026	14:13:50:20	232.201	2.04074E-010	5.54184E-011	4.23164E-012	3.21822E-009	-3.4757E-013	-8.13962E-013	7.21499E-010	
290	24/08/2026	14:13:51:00	233.001	2.0413E-010	5.55166E-011	4.20013E-012	3.21877E-009	-3.25511E-013	-8.26197E-013	7.21555E-010	
291	24/08/2026	14:13:51:80	233.801	2.04037E-010	5.54907E-011	4.2296E-012	3.21748E-009	-3.35706E-013	-8.24899E-013	7.21332E-010	
292	24/08/2026	14:13:52:61	234.611	2.04093E-010	5.54944E-011	4.22645E-012	3.21813E-009	-3.22359E-013	-8.18596E-013	7.21231E-010	
293	24/08/2026	14:13:53:42	235.421	2.04074E-010	5.54233E-011	4.2511E-012	3.21859E-009	-3.83717E-013	-8.29348E-013	7.21407E-010	
294	24/08/2026	14:13:54:24	236.241	2.04093E-010	5.54499E-011	4.20803E-012	3.22007E-009	-3.30516E-013	-7.91532E-013	7.21406E-010	
295	24/08/2026	14:13:55:05	237.051	2.04074E-010	5.54629E-011	4.18937E-012	3.22036E-009	-3.53872E-013	-8.20265E-013	7.21388E-010	
296	24/08/2026	14:13:55:86	237.861	2.04074E-010	5.54999E-011	4.17266E-012	3.2197E-009	-3.28662E-013	-8.48626E-013	7.21796E-010	
297	24/08/2026	14:13:56:68	238.685	2.04154E-010	5.54888E-011	4.18085E-012	3.2194E-009	-3.3761E-013	-8.1285E-013	7.21665E-010	
298	24/08/2026	14:13:57:49	239.49	2.04204E-010	5.55148E-011	4.22459E-012	3.22026E-009	-3.37428E-013	-8.31572E-013	7.21759E-010	
299	24/08/2026	14:13:58:30	240.3	2.04099E-010	5.55064E-011	4.21366E-012	3.22063E-009	-3.54058E-013	-8.08772E-013	7.21703E-010	
300	24/08/2026	14:13:59:11	241.11	2.04187E-010	5.55333E-011	4.17343E-012	3.2202E-009	-3.10496E-013	-8.51963E-013	7.21608E-010	
301	24/08/2026	14:13:59:92	241.92	2.04313E-010	5.55074E-011	4.17862E-012	3.22137E-009	-3.4998E-013	-8.30089E-013	7.2187E-010	
302	24/08/2026	14:14:00:72	242.72	2.0424E-010	5.55404E-011	4.15434E-012	3.21933E-009	-3.44789E-013	-8.21562E-013	7.21833E-010	
303	24/08/2026	14:14:01:52	243.529	2.04299E-010	5.5487E-011	4.15869E-012	3.2214E-009	-3.41267E-013	-8.26938E-013	7.21852E-010	
304	24/08/2026	14:14:02:34	244.34	2.0415E-010	5.55537E-011	4.12857E-012	3.22039E-009	-3.35972E-013	-8.28977E-013	7.21833E-010	
305	24/08/2026	14:14:03:15	245.159	2.04168E-010	5.54758E-011	4.17102E-012	3.22063E-009	-3.53872E-013	-8.23231E-013	7.21851E-010	
306	24/08/2026	14:14:03:96	245.969	2.0426E-010	5.54777E-011	4.16511E-012	3.22193E-009	-3.22174E-013	-8.43436E-013	7.21814E-010	
307	24/08/2026	14:14:04:77	246.779	2.04186E-010	5.54944E-011	4.17909E-012	3.21933E-009	-3.49609E-013	-8.14147E-013	7.21777E-010	
308	24/08/2026	14:14:05:58	247.589	2.04241E-010	5.55074E-011	4.14785E-012	3.221E-009	-3.03266E-013	-8.15445E-013	7.21592E-010	
309	24/08/2026	14:14:06:38	248.389	2.04154E-010	5.54981E-011	4.12412E-012	3.2197E-009	-3.185E-013	-8.41582E-013	7.21888E-010	
310	24/08/2026	14:14:07:19	249.199	2.04261E-010	5.54913E-011	4.15378E-012	3.22007E-009	-3.13091E-013	-8.13035E-013	7.21796E-010	
311	24/08/2026	14:14:08:00	250.008	2.04256E-010	5.55241E-011	4.12468E-012	3.22001E-009	-3.79083E-013	-8.31387E-013	7.21796E-010	
312	24/08/2026	14:14:08:82	250.828	2.04188E-010	5.55166E-011	4.14433E-012	3.22049E-009	-3.3756E-013	-8.16187E-013	7.22166E-010	
313	24/08/2026	14:14:09:63	251.638	2.04257E-010	5.55027E-011	4.15174E-012	3.221E-009	-3.06418E-013	-8.57339E-013	7.22185E-010	
314	24/08/2026	14:14:10:44	252.448	2.04223E-010	5.54838E-011	4.11986E-012	3.22155E-009	-3.16242E-013	-8.58636E-013	7.22129E-010	
315	24/08/2026	14:14:11:24	253.248	2.04167E-010	5.55203E-011	4.11523E-012	3.22063E-009	-3.23286E-013	-8.07474E-013	7.22111E-010	
316	24/08/2026	14:14:12:05	254.058	2.04238E-010	5.54981E-011	4.14452E-012	3.22063E-009	-3.33482E-013	-8.49553E-013	7.22148E-010	
317	24/08/2026	14:14:12:85	254.858	2.04204E-010	5.54907E-011	4.1194E-012	3.22137E-009	-3.27921E-013	-8.2286E-013	7.22185E-010	
318	24/08/2026	14:14:13:66	255.668	2.04241E-010	5.54907E-011	4.11189E-012	3.22137E-009	-3.10128E-013	-8.29011E-013	7.21907E-010	
319	24/08/2026	14:14:14:46	256.467	2.04186E-010	5.54962E-011	4.11856E-012	3.22118E-009	-3.09582E-013	-8.19338E-013	7.21944E-010	
320	24/08/2026	14:14:15:27	257.277	2.04237E-010	5.54743E-011	4.10929E-012	3.22118E-009	-2.83738E-013	-8.07103E-013	7.21888E-010	
321	24/08/2026	14:14:16:08	258.087	2.04167E-010	5.54999E-011	4.12561E-012	3.22044E-009	-3.29056E-013	-8.71056E-013	7.21981E-010	
322	24/08/2026	14:14:16:88	258.887	2.04256E-010	5.55129E-011	4.11336E-012	3.21989E-009	-3.08642E-013	-8.10811E-013	7.22E-010	
323	24/08/2026	14:14:17:70	259.707	2.04365E-010	5.55192E-011	4.09261E-012	3.22174E-009	-3.38338E-013	-8.48256E-013	7.22156E-010	
324	24/08/2026	14:14:18:51	260.517	2.04329E-010	5.54796E-011	4.10003E-012	3.22049E-009	-3.02666E-013	-8.26382E-013	7.22185E-010	
325	24/08/2026	14:14:19:33	261.337	2.04318E-010	5.55315E-011	4.07593E-012	3.22177E-009	-3.1995E-013	-8.24714E-013	7.22204E-010	
326	24/08/2026	14:14:20:14	262.147	2.04313E-010	5.55037E-011	4.08853E-012	3.221E-009	-2.99373E-013	-8.23045E-013	7.22259E-010	
327	24/08/2026	14:14:20:94	262.946	2.04299E-010	5.55386E-011	4.06935E-012	3.22104E-009	-3.54985E-013	-8.20821E-013	7.22156E-010	
328	24/08/2026	14:14:21:74	263.746	2.04204E-010	5.5524E-011	4.07111E-012	3.22086E-009	-3.33667E-013	-7.99503E-013	7.22118E-010	
329	24/08/2026	14:14:22:55	264.556	2.0424E-010	5.55481E-011	4.04441E-012	3.22086E-009	-3.09946E-013	-8.27123E-013	7.22232E-010	
330	24/08/2026	14:14:23:37	265.376	2.04427E-010	5.55074E-011	4.03718E-012	3.22137E-009	-3.27735E-013	-8.11552E-013	7.22241E-010	
331	24/08/2026	14:14:24:17	266.176	2.04464E-010	5.54999E-011	4.08167E-012	3.2223E-009	-3.29589E-013	-8.46402E-013	7.22315E-010	
332	24/08/2026	14:14:24:98	266.986	2.04278E-010	5.55537E-011	4.10373E-012	3.22174E-009	-2.9666E-013	-8.35094E-013	7.22259E-010	
333	24/08/2026	14:14:25:78	267.786	2.04318E-010	5.55778E-011	4.06425E-012	3.22049E-009	-3.22545E-013	-8.28421E-013	7.22537E-010	
