ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
165	28/08/2026	16:23:03:73	132.738	2.15201E-010	5.80933E-011	2.47803E-012	3.49475E-009	-5.66678E-013	-8.19894E-013	7.46293E-010	
166	28/08/2026	16:23:04:54	133.548	2.15177E-010	5.80599E-011	2.48285E-012	3.49461E-009	-5.30349E-013	-8.11738E-013	7.46407E-010	
167	28/08/2026	16:23:05:34	134.348	2.15198E-010	5.80673E-011	2.48285E-012	3.49385E-009	-5.46658E-013	-8.62344E-013	7.46339E-010	
168	28/08/2026	16:23:06:15	135.158	2.15164E-010	5.80826E-011	2.50028E-012	3.49472E-009	-5.40726E-013	-7.95981E-013	7.46598E-010	
169	28/08/2026	16:23:06:95	135.958	2.15198E-010	5.81266E-011	2.39758E-012	3.49368E-009	-5.31087E-013	-8.30275E-013	7.4645E-010	
170	28/08/2026	16:23:07:75	136.758	2.15181E-010	5.811E-011	2.45746E-012	3.49331E-009	-5.53331E-013	-8.41953E-013	7.46747E-010	
171	28/08/2026	16:23:08:56	137.568	2.15215E-010	5.80896E-011	2.47043E-012	3.49457E-009	-5.25155E-013	-7.57795E-013	7.46376E-010	
172	28/08/2026	16:23:09:37	138.377	2.15085E-010	5.8071E-011	2.47878E-012	3.49442E-009	-5.41097E-013	-8.66978E-013	7.46543E-010	
173	28/08/2026	16:23:10:17	139.177	2.15183E-010	5.81081E-011	2.45486E-012	3.49475E-009	-5.44248E-013	-8.45209E-013	7.46394E-010	
174	28/08/2026	16:23:10:97	139.977	2.1516E-010	5.81185E-011	2.47417E-012	3.49314E-009	-5.31828E-013	-7.78E-013	7.46413E-010	
175	28/08/2026	16:23:11:77	140.777	2.15197E-010	5.81128E-011	2.43633E-012	3.49331E-009	-5.53516E-013	-8.03767E-013	7.46395E-010	
176	28/08/2026	16:23:12:57	141.577	2.15163E-010	5.80656E-011	2.44837E-012	3.49331E-009	-4.98647E-013	-8.36577E-013	7.46218E-010	
177	28/08/2026	16:23:13:38	142.387	2.15234E-010	5.80896E-011	2.47915E-012	3.49257E-009	-5.09054E-013	-8.42115E-013	7.46116E-010	
178	28/08/2026	16:23:14:18	143.187	2.15198E-010	5.80467E-011	2.43373E-012	3.49294E-009	-5.45637E-013	-8.53261E-013	7.46191E-010	
179	28/08/2026	16:23:14:98	143.987	2.15184E-010	5.80859E-011	2.46416E-012	3.4926E-009	-4.84302E-013	-8.82735E-013	7.46265E-010	
180	28/08/2026	16:23:15:78	144.786	2.15178E-010	5.80544E-011	2.41556E-012	3.49238E-009	-5.56112E-013	-8.5808E-013	7.45972E-010	
181	28/08/2026	16:23:16:58	145.586	2.15197E-010	5.81015E-011	2.43317E-012	3.49149E-009	-5.08286E-013	-7.78E-013	7.46061E-010	
182	28/08/2026	16:23:17:39	146.396	2.1516E-010	5.8071E-011	2.43632E-012	3.49421E-009	-5.16442E-013	-8.38802E-013	7.46246E-010	
183	28/08/2026	16:23:18:19	147.196	2.15182E-010	5.80694E-011	2.44355E-012	3.49222E-009	-5.66307E-013	-7.91903E-013	7.46283E-010	
184	28/08/2026	16:23:18:99	147.996	2.15141E-010	5.80618E-011	2.40592E-012	3.4924E-009	-5.39058E-013	-8.29533E-013	7.4595E-010	
185	28/08/2026	16:23:19:80	148.806	2.15185E-010	5.80655E-011	2.39944E-012	3.49145E-009	-5.48549E-013	-8.12664E-013	7.46079E-010	
186	28/08/2026	16:23:20:60	149.606	2.1525E-010	5.80395E-011	2.39128E-012	3.49231E-009	-5.57595E-013	-8.00615E-013	7.46153E-010	
187	28/08/2026	16:23:21:40	150.405	2.1503E-010	5.80933E-011	2.44263E-012	3.49209E-009	-4.9772E-013	-8.56783E-013	7.46123E-010	
188	28/08/2026	16:23:22:21	151.215	2.15186E-010	5.80692E-011	2.42687E-012	3.49386E-009	-5.33311E-013	-8.35094E-013	7.46283E-010	
189	28/08/2026	16:23:23:02	152.025	2.15178E-010	5.80303E-011	2.43392E-012	3.49186E-009	-5.6019E-013	-8.13962E-013	7.46265E-010	
190	28/08/2026	16:23:23:83	152.835	2.1507E-010	5.80618E-011	2.41816E-012	3.49294E-009	-5.60561E-013	-8.91818E-013	7.46395E-010	
191	28/08/2026	16:23:24:63	153.635	2.15177E-010	5.80506E-011	2.41167E-012	3.49186E-009	-5.2015E-013	-7.8801E-013	7.46161E-010	
192	28/08/2026	16:23:25:44	154.445	2.15197E-010	5.80744E-011	2.4215E-012	3.49204E-009	-5.25896E-013	-8.21731E-013	7.46067E-010	
193	28/08/2026	16:23:26:24	155.245	2.15161E-010	5.80655E-011	2.40685E-012	3.4922E-009	-5.48697E-013	-7.82449E-013	7.46524E-010	
194	28/08/2026	16:23:27:04	156.044	2.15048E-010	5.80692E-011	2.37719E-012	3.49108E-009	-5.77615E-013	-8.19153E-013	7.46487E-010	
195	28/08/2026	16:23:27:84	156.844	2.15142E-010	5.80618E-011	2.40592E-012	3.49145E-009	-5.7261E-013	-8.49739E-013	7.46331E-010	
196	28/08/2026	16:23:28:64	157.644	2.15168E-010	5.81185E-011	2.37145E-012	3.4909E-009	-5.21262E-013	-8.12108E-013	7.46042E-010	
197	28/08/2026	16:23:29:44	158.444	2.15141E-010	5.80807E-011	2.38146E-012	3.49095E-009	-5.70753E-013	-8.69573E-013	7.4619E-010	
198	28/08/2026	16:23:30:24	159.244	2.15067E-010	5.80784E-011	2.3568E-012	3.49145E-009	-5.49994E-013	-8.66978E-013	7.46302E-010	
199	28/08/2026	16:23:31:04	160.044	2.15123E-010	5.80864E-011	2.38276E-012	3.49004E-009	-5.27073E-013	-8.07289E-013	7.46098E-010	
200	28/08/2026	16:23:31:85	160.854	2.15142E-010	5.80469E-011	2.38424E-012	3.49071E-009	-5.64268E-013	-8.16001E-013	7.46246E-010	
201	28/08/2026	16:23:32:66	161.664	2.15085E-010	5.80284E-011	2.36904E-012	3.49135E-009	-5.10696E-013	-8.69203E-013	7.46154E-010	
202	28/08/2026	16:23:33:47	162.473	2.15142E-010	5.80562E-011	2.36366E-012	3.49275E-009	-5.79489E-013	-8.25826E-013	7.46061E-010	
203	28/08/2026	16:23:34:28	163.283	2.15199E-010	5.8084E-011	2.3987E-012	3.49164E-009	-5.82219E-013	-8.28792E-013	7.46079E-010	
204	28/08/2026	16:23:35:09	164.093	2.15106E-010	5.80581E-011	2.35405E-012	3.49222E-009	-5.74649E-013	-8.29163E-013	7.45913E-010	
205	28/08/2026	16:23:35:89	164.893	2.15168E-010	5.80655E-011	2.3657E-012	3.49164E-009	-5.2293E-013	-8.71612E-013	7.46024E-010	
206	28/08/2026	16:23:36:69	165.693	2.1518E-010	5.80321E-011	2.34401E-012	3.49108E-009	-5.59078E-013	-8.16557E-013	7.45838E-010	
207	28/08/2026	16:23:37:50	166.503	2.15162E-010	5.80599E-011	2.38516E-012	3.49164E-009	-5.41653E-013	-8.65681E-013	7.46228E-010	
208	28/08/2026	16:23:38:31	167.313	2.15252E-010	5.80358E-011	2.36403E-012	3.49188E-009	-5.49067E-013	-8.27309E-013	7.4595E-010	
209	28/08/2026	16:23:39:11	168.113	2.15163E-010	5.80788E-011	2.39499E-012	3.49182E-009	-5.41653E-013	-8.2805E-013	7.46135E-010	
210	28/08/2026	16:23:39:91	168.912	2.1516E-010	5.80581E-011	2.36737E-012	3.49127E-009	-5.39428E-013	-8.38802E-013	7.46172E-010	
211	28/08/2026	16:23:40:72	169.722	2.15181E-010	5.80544E-011	2.36347E-012	3.49222E-009	-5.3535E-013	-8.6049E-013	7.46061E-010	
212	28/08/2026	16:23:41:53	170.532	2.15165E-010	5.80303E-011	2.38012E-012	3.49164E-009	-5.3016E-013	-8.13777E-013	7.46369E-010	
213	28/08/2026	16:23:42:33	171.332	2.15215E-010	5.80488E-011	2.36144E-012	3.49182E-009	-5.56112E-013	-8.29533E-013	7.46312E-010	
214	28/08/2026	16:23:43:13	172.132	2.15145E-010	5.80303E-011	2.34536E-012	3.49164E-009	-5.23116E-013	-8.23972E-013	7.46116E-010	
215	28/08/2026	16:23:43:93	172.932	2.15215E-010	5.80562E-011	2.37626E-012	3.49131E-009	-5.46658E-013	-8.21562E-013	7.46237E-010	
216	28/08/2026	16:23:44:73	173.732	2.15164E-010	5.80316E-011	2.38702E-012	3.49167E-009	-5.34609E-013	-8.36021E-013	7.46116E-010	
217	28/08/2026	16:23:45:54	174.542	2.15104E-010	5.80958E-011	2.35915E-012	3.49167E-009	-5.29256E-013	-8.40841E-013	7.45987E-010	
218	28/08/2026	16:23:46:34	175.341	2.15182E-010	5.80432E-011	2.35625E-012	3.49164E-009	-5.38872E-013	-8.28792E-013	7.45931E-010	
219	28/08/2026	16:23:47:15	176.151	2.15166E-010	5.80544E-011	2.35764E-012	3.4922E-009	-5.46472E-013	-8.29162E-013	7.46172E-010	
220	28/08/2026	16:23:47:95	176.951	2.15085E-010	5.80788E-011	2.34753E-012	3.49104E-009	-5.54008E-013	-8.08586E-013	7.45838E-010	
221	28/08/2026	16:23:48:75	177.751	2.15123E-010	5.80599E-011	2.35519E-012	3.49149E-009	-5.34238E-013	-8.12479E-013	7.46061E-010	
222	28/08/2026	16:23:49:55	178.551	2.15199E-010	5.80414E-011	2.35495E-012	3.49104E-009	-5.44063E-013	-8.42694E-013	7.46024E-010	
223	28/08/2026	16:23:50:35	179.351	2.15161E-010	5.80845E-011	2.33938E-012	3.49186E-009	-5.70756E-013	-8.45846E-013	7.4631E-010	
224	28/08/2026	16:23:51:15	180.151	2.15124E-010	5.80673E-011	2.34994E-012	3.48997E-009	-5.50736E-013	-8.16817E-013	7.46116E-010	
225	28/08/2026	16:23:51:95	180.95	2.15141E-010	5.80265E-011	2.33975E-012	3.49071E-009	-5.85313E-013	-8.32128E-013	7.46098E-010	
226	28/08/2026	16:23:52:75	181.75	2.1516E-010	5.80673E-011	2.34327E-012	3.48997E-009	-5.58521E-013	-8.04508E-013	7.46172E-010	
227	28/08/2026	16:23:53:55	182.55	2.15085E-010	5.8084E-011	2.33437E-012	3.4909E-009	-5.37018E-013	-8.14889E-013	7.46117E-010	
228	28/08/2026	16:23:54:36	183.36	2.15163E-010	5.80467E-011	2.29804E-012	3.4904E-009	-5.09213E-013	-8.24528E-013	7.45931E-010	
229	28/08/2026	16:23:55:17	184.17	2.1516E-010	5.80766E-011	2.32455E-012	3.48896E-009	-5.74834E-013	-8.6772E-013	7.46153E-010	
230	28/08/2026	16:23:55:98	184.98	2.15104E-010	5.80933E-011	2.29025E-012	3.48942E-009	-5.13662E-013	-8.30831E-013	7.45876E-010	
231	28/08/2026	16:23:56:79	185.79	2.15124E-010	5.80506E-011	2.33493E-012	3.48997E-009	-5.37204E-013	-7.64468E-013	7.46135E-010	
232	28/08/2026	16:23:57:59	186.599	2.15124E-010	5.80673E-011	2.31676E-012	3.49108E-009	-5.43877E-013	-8.19894E-013	7.45897E-010	
233	28/08/2026	16:23:58:40	187.409	2.15075E-010	5.80673E-011	2.32733E-012	3.4909E-009	-5.38687E-013	-8.19523E-013	7.46283E-010	
234	28/08/2026	16:23:59:23	188.233	2.15104E-010	5.80766E-011	2.30527E-012	3.49081E-009	-5.42394E-013	-7.97835E-013	7.46209E-010	
235	28/08/2026	16:24:00:03	189.039	2.15141E-010	5.80988E-011	2.29822E-012	3.49053E-009	-5.19247E-013	-8.02469E-013	7.46098E-010	
236	28/08/2026	16:24:00:83	189.839	2.15178E-010	5.80784E-011	2.32214E-012	3.48972E-009	-6.12464E-013	-8.53446E-013	7.4632E-010	
237	28/08/2026	16:24:01:64	190.649	2.15106E-010	5.80303E-011	2.30935E-012	3.48942E-009	-5.7298E-013	-8.06547E-013	7.46246E-010	
238	28/08/2026	16:24:02:45	191.459	2.15164E-010	5.80784E-011	2.31324E-012	3.48997E-009	-5.21262E-013	-7.98576E-013	7.46246E-010	
239	28/08/2026	16:24:03:26	192.269	2.15085E-010	5.80618E-011	2.25021E-012	3.49071E-009	-5.19793E-013	-8.55856E-013	7.46199E-010	
240	28/08/2026	16:24:04:07	193.078	2.15141E-010	5.80618E-011	2.28117E-012	3.48979E-009	-5.02169E-013	-7.86157E-013	7.46444E-010	
241	28/08/2026	16:24:04:88	193.888	2.15161E-010	5.81007E-011	2.33363E-012	3.49034E-009	-5.49994E-013	-8.33982E-013	7.46357E-010	
242	28/08/2026	16:24:05:68	194.688	2.15197E-010	5.80271E-011	2.27728E-012	3.49066E-009	-5.27379E-013	-8.32499E-013	7.46265E-010	
243	28/08/2026	16:24:06:49	195.498	2.15179E-010	5.80729E-011	2.3353E-012	3.48923E-009	-5.78912E-013	-8.08957E-013	7.46172E-010	
244	28/08/2026	16:24:07:30	196.308	2.15123E-010	5.80859E-011	2.2934E-012	3.48904E-009	-5.44804E-013	-8.15074E-013	7.46246E-010	
245	28/08/2026	16:24:08:10	197.108	2.1516E-010	5.80766E-011	2.29007E-012	3.48942E-009	-5.4536E-013	-8.38431E-013	7.46191E-010	
246	28/08/2026	16:24:08:91	197.918	2.15141E-010	5.80675E-011	2.33048E-012	3.49004E-009	-5.56853E-013	-8.62344E-013	7.46228E-010	
247	28/08/2026	16:24:09:71	198.718	2.15104E-010	5.80524E-011	2.25985E-012	3.49004E-009	-5.54629E-013	-8.26938E-013	7.46228E-010	
248	28/08/2026	16:24:10:52	199.527	2.15199E-010	5.80025E-011	2.27135E-012	3.49053E-009	-5.08471E-013	-8.54373E-013	7.46209E-010	
249	28/08/2026	16:24:11:32	200.327	2.15112E-010	5.80883E-011	2.28747E-012	3.48793E-009	-5.19594E-013	-7.41853E-013	7.46024E-010	
250	28/08/2026	16:24:12:12	201.127	2.15085E-010	5.80524E-011	2.31509E-012	3.4884E-009	-4.77144E-013	-8.06177E-013	7.45987E-010	
251	28/08/2026	16:24:12:92	201.927	2.15182E-010	5.80071E-011	2.31435E-012	3.48812E-009	-5.38872E-013	-8.41212E-013	7.46283E-010	
252	28/08/2026	16:24:13:73	202.737	2.15067E-010	5.80822E-011	2.28265E-012	3.48849E-009	-5.8503E-013	-7.72625E-013	7.46302E-010	
253	28/08/2026	16:24:14:54	203.547	2.1503E-010	5.80486E-011	2.30045E-012	3.48942E-009	-5.89664E-013	-9.13692E-013	7.46079E-010	
254	28/08/2026	16:24:15:35	204.357	2.1509E-010	5.80766E-011	2.2808E-012	3.48858E-009	-5.95039E-013	-8.06362E-013	7.46098E-010	
255	28/08/2026	16:24:16:16	205.166	2.15048E-010	5.80988E-011	2.25262E-012	3.48849E-009	-5.44989E-013	-7.44077E-013	7.46135E-010	
256	28/08/2026	16:24:16:96	205.966	2.15048E-010	5.81015E-011	2.29099E-012	3.48867E-009	-4.53231E-013	-7.83376E-013	7.46302E-010	
257	28/08/2026	16:24:17:77	206.776	2.15124E-010	5.80845E-011	2.2871E-012	3.48886E-009	-5.67419E-013	-7.88937E-013	7.46024E-010	
258	28/08/2026	16:24:18:57	207.576	2.15123E-010	5.80726E-011	2.2669E-012	3.48942E-009	-5.01983E-013	-7.98617E-013	7.46237E-010	
259	28/08/2026	16:24:19:39	208.396	2.15104E-010	5.81359E-011	2.24836E-012	3.48867E-009	-5.2775E-013	-8.11182E-013	7.46256E-010	
260	28/08/2026	16:24:20:19	209.196	2.15179E-010	5.80488E-011	2.30972E-012	3.48934E-009	-5.27379E-013	-8.89964E-013	7.46042E-010	
261	28/08/2026	16:24:21:00	210.006	2.15141E-010	5.80469E-011	2.29452E-012	3.48942E-009	-5.33867E-013	-7.81708E-013	7.46154E-010	
262	28/08/2026	16:24:21:80	210.806	2.15179E-010	5.80618E-011	2.25188E-012	3.49145E-009	-5.46102E-013	-8.08401E-013	7.46128E-010	
263	28/08/2026	16:24:22:60	211.605	2.15104E-010	5.80896E-011	2.30416E-012	3.48775E-009	-5.23857E-013	-8.44548E-013	7.46339E-010	
264	28/08/2026	16:24:23:40	212.405	2.15104E-010	5.80284E-011	2.26745E-012	3.48941E-009	-5.98932E-013	-7.60575E-013	7.46153E-010	
265	28/08/2026	16:24:24:20	213.205	2.15146E-010	5.8071E-011	2.29359E-012	3.48877E-009	-5.12331E-013	-8.35094E-013	7.46061E-010	
266	28/08/2026	16:24:25:01	214.015	2.15126E-010	5.80951E-011	2.22815E-012	3.48894E-009	-6.05235E-013	-7.86157E-013	7.46265E-010	
267	28/08/2026	16:24:25:81	214.815	2.15124E-010	5.8084E-011	2.27932E-012	3.48979E-009	-5.36462E-013	-8.38245E-013	7.46357E-010	
268	28/08/2026	16:24:26:62	215.625	2.15123E-010	5.8097E-011	2.27913E-012	3.48997E-009	-6.2785E-013	-8.9534E-013	7.46135E-010	
269	28/08/2026	16:24:27:43	216.435	2.15198E-010	5.80228E-011	2.2554E-012	3.48942E-009	-5.63837E-013	-7.80225E-013	7.46098E-010	
270	28/08/2026	16:24:28:23	217.235	2.15088E-010	5.80562E-011	2.225E-012	3.49022E-009	-5.31643E-013	-8.24714E-013	7.46209E-010	
271	28/08/2026	16:24:29:04	218.044	2.15181E-010	5.80729E-011	2.24521E-012	3.48904E-009	-5.27379E-013	-8.46587E-013	7.46209E-010	
272	28/08/2026	16:24:29:84	218.844	2.15123E-010	5.80526E-011	2.22964E-012	3.48923E-009	-5.61117E-013	-8.63085E-013	7.46413E-010	
273	28/08/2026	16:24:30:64	219.644	2.15183E-010	5.80599E-011	2.25577E-012	3.48915E-009	-5.27437E-013	-8.23045E-013	7.46395E-010	
274	28/08/2026	16:24:31:45	220.454	2.15181E-010	5.80694E-011	2.26727E-012	3.48894E-009	-5.68346E-013	-8.40655E-013	7.46383E-010	
275	28/08/2026	16:24:32:25	221.254	2.15178E-010	5.80951E-011	2.23464E-012	3.48877E-009	-5.25896E-013	-8.14333E-013	7.46357E-010	
276	28/08/2026	16:24:33:06	222.064	2.15085E-010	5.80785E-011	2.21796E-012	3.48904E-009	-5.33496E-013	-8.16557E-013	7.46369E-010	
277	28/08/2026	16:24:33:86	222.864	2.15162E-010	5.80751E-011	2.24428E-012	3.48867E-009	-5.48511E-013	-8.1804E-013	7.46209E-010	
278	28/08/2026	16:24:34:67	223.674	2.15085E-010	5.80618E-011	2.21592E-012	3.48913E-009	-4.84302E-013	-7.62429E-013	7.46024E-010	
279	28/08/2026	16:24:35:48	224.483	2.15141E-010	5.80358E-011	2.28099E-012	3.48904E-009	-4.99955E-013	-8.35927E-013	7.45838E-010	
280	28/08/2026	16:24:36:28	225.283	2.15178E-010	5.80694E-011	2.19942E-012	3.48923E-009	-5.10325E-013	-8.16928E-013	7.46061E-010	
281	28/08/2026	16:24:37:09	226.093	2.15085E-010	5.80692E-011	2.22033E-012	3.48812E-009	-5.47028E-013	-8.57709E-013	7.46154E-010	
282	28/08/2026	16:24:37:90	226.903	2.15088E-010	5.80414E-011	2.23112E-012	3.48867E-009	-5.33311E-013	-8.59934E-013	7.46255E-010	
283	28/08/2026	16:24:38:71	227.713	2.15123E-010	5.80321E-011	2.23038E-012	3.48886E-009	-5.52775E-013	-8.29904E-013	7.4618E-010	
284	28/08/2026	16:24:39:51	228.513	2.15178E-010	5.80599E-011	2.19831E-012	3.48904E-009	-5.09398E-013	-7.79854E-013	7.46042E-010	
285	28/08/2026	16:24:40:32	229.323	2.14997E-010	5.80278E-011	2.22167E-012	3.4884E-009	-5.4258E-013	-7.63912E-013	7.46042E-010	
286	28/08/2026	16:24:41:12	230.122	2.14993E-010	5.80636E-011	2.23779E-012	3.48719E-009	-5.78356E-013	-8.28236E-013	7.46024E-010	
287	28/08/2026	16:24:41:92	230.922	2.15179E-010	5.80467E-011	2.20943E-012	3.48756E-009	-5.04208E-013	-8.05897E-013	7.46161E-010	
288	28/08/2026	16:24:42:72	231.722	2.15141E-010	5.80335E-011	2.22778E-012	3.48775E-009	-5.75849E-013	-8.03767E-013	7.46135E-010	
289	28/08/2026	16:24:43:52	232.522	2.15033E-010	5.80099E-011	2.22315E-012	3.4883E-009	-5.30901E-013	-8.71798E-013	7.46061E-010	
290	28/08/2026	16:24:44:32	233.322	2.15141E-010	5.80184E-011	2.23575E-012	3.4883E-009	-4.99944E-013	-8.04879E-013	7.46283E-010	
291	28/08/2026	16:24:45:12	234.122	2.15075E-010	5.8071E-011	2.20832E-012	3.48749E-009	-5.34609E-013	-8.70686E-013	7.46487E-010	
292	28/08/2026	16:24:45:93	234.932	2.1516E-010	5.80562E-011	2.19861E-012	3.48886E-009	-5.75946E-013	-7.70215E-013	7.46283E-010	
293	28/08/2026	16:24:46:73	235.732	2.15146E-010	5.80655E-011	2.23928E-012	3.48876E-009	-5.74092E-013	-8.01347E-013	7.46246E-010	
294	28/08/2026	16:24:47:53	236.532	2.15141E-010	5.80822E-011	2.21481E-012	3.48775E-009	-5.71127E-013	-8.53075E-013	7.46395E-010	
295	28/08/2026	16:24:48:33	237.331	2.15123E-010	5.8021E-011	2.22519E-012	3.48822E-009	-5.71844E-013	-8.06733E-013	7.46191E-010	
296	28/08/2026	16:24:49:14	238.141	2.1503E-010	5.80599E-011	2.18126E-012	3.48756E-009	-5.41087E-013	-8.04137E-013	7.4632E-010	
297	28/08/2026	16:24:49:95	238.951	2.15123E-010	5.80486E-011	2.18515E-012	3.48785E-009	-5.21077E-013	-8.08216E-013	7.46265E-010	
298	28/08/2026	16:24:50:75	239.751	2.15182E-010	5.80581E-011	2.22741E-012	3.48745E-009	-5.57595E-013	-7.8523E-013	7.46246E-010	
299	28/08/2026	16:24:51:56	240.561	2.1507E-010	5.80883E-011	2.18904E-012	3.48812E-009	-5.64268E-013	-8.42324E-013	7.46154E-010	
300	28/08/2026	16:24:52:37	241.371	2.15085E-010	5.80599E-011	2.20406E-012	3.4884E-009	-5.71497E-013	-8.44919E-013	7.46395E-010	
301	28/08/2026	16:24:53:17	242.171	2.15104E-010	5.80222E-011	2.20294E-012	3.48793E-009	-5.44804E-013	-7.97835E-013	7.46357E-010	
302	28/08/2026	16:24:53:97	242.97	2.1503E-010	5.80636E-011	2.19994E-012	3.48803E-009	-5.37575E-013	-7.87083E-013	7.46153E-010	
303	28/08/2026	16:24:54:77	243.77	2.14956E-010	5.80618E-011	2.24854E-012	3.48749E-009	-5.83732E-013	-8.60119E-013	7.46275E-010	
304	28/08/2026	16:24:55:57	244.57	2.15108E-010	5.80358E-011	2.2098E-012	3.48756E-009	-5.75946E-013	-8.13035E-013	7.46209E-010	
305	28/08/2026	16:24:56:37	245.37	2.15197E-010	5.80694E-011	2.20053E-012	3.4883E-009	-5.17184E-013	-8.11182E-013	7.46061E-010	
306	28/08/2026	16:24:57:18	246.18	2.15233E-010	5.79728E-011	2.19975E-012	3.48813E-009	-5.4964E-013	-8.37133E-013	7.46079E-010	
307	28/08/2026	16:24:57:98	246.98	2.1504E-010	5.80859E-011	2.19368E-012	3.4883E-009	-5.17608E-013	-8.44919E-013	7.46154E-010	
308	28/08/2026	16:24:58:79	247.79	2.15123E-010	5.8071E-011	2.18756E-012	3.48923E-009	-5.52404E-013	-8.38987E-013	7.46302E-010	
309	28/08/2026	16:24:59:58	248.589	2.15106E-010	5.80525E-011	2.18218E-012	3.48812E-009	-4.93827E-013	-8.15816E-013	7.4632E-010	
310	28/08/2026	16:25:00:39	249.399	2.15146E-010	5.80769E-011	2.23149E-012	3.48775E-009	-5.51107E-013	-8.33055E-013	7.46524E-010	
311	28/08/2026	16:25:01:19	250.199	2.15141E-010	5.80939E-011	2.20202E-012	3.48742E-009	-5.67605E-013	-8.32128E-013	7.46395E-010	
312	28/08/2026	16:25:02:01	251.019	2.15198E-010	5.80543E-011	2.18294E-012	3.48793E-009	-5.22559E-013	-8.16928E-013	7.46432E-010	
313	28/08/2026	16:25:02:82	251.829	2.1516E-010	5.80939E-011	2.19849E-012	3.48812E-009	-5.58151E-013	-8.3769E-013	7.46172E-010	
314	28/08/2026	16:25:03:63	252.639	2.15178E-010	5.80488E-011	2.1857E-012	3.48738E-009	-5.62414E-013	-7.70585E-013	7.46302E-010	
315	28/08/2026	16:25:04:43	253.439	2.15197E-010	5.80637E-011	2.17366E-012	3.48724E-009	-5.72054E-013	-7.44077E-013	7.46153E-010	
316	28/08/2026	16:25:05:24	254.249	2.15215E-010	5.80395E-011	2.18218E-012	3.4883E-009	-5.37993E-013	-7.9802E-013	7.46209E-010	
317	28/08/2026	16:25:06:04	255.049	2.15106E-010	5.80543E-011	2.20498E-012	3.48767E-009	-4.8252E-013	-8.13591E-013	7.46469E-010	
318	28/08/2026	16:25:06:84	255.848	2.15161E-010	5.80562E-011	2.15687E-012	3.48886E-009	-5.26267E-013	-8.68646E-013	7.46369E-010	
319	28/08/2026	16:25:07:65	256.658	2.15085E-010	5.80845E-011	2.20369E-012	3.48886E-009	-5.49994E-013	-8.39173E-013	7.46265E-010	
320	28/08/2026	16:25:08:45	257.458	2.15123E-010	5.80395E-011	2.22278E-012	3.48812E-009	-5.31457E-013	-8.37319E-013	7.46432E-010	
321	28/08/2026	16:25:09:25	258.258	2.15011E-010	5.80414E-011	2.16698E-012	3.48756E-009	-5.18667E-013	-8.26197E-013	7.46209E-010	
322	28/08/2026	16:25:10:05	259.058	2.15108E-010	5.80618E-011	2.18626E-012	3.48719E-009	-5.71127E-013	-7.9561E-013	7.46116E-010	
323	28/08/2026	16:25:10:85	259.858	2.1503E-010	5.80392E-011	2.22834E-012	3.4883E-009	-5.44433E-013	-8.37319E-013	7.46228E-010	
324	28/08/2026	16:25:11:65	260.657	2.15104E-010	5.80414E-011	2.18848E-012	3.4883E-009	-5.22004E-013	-8.38616E-013	7.46154E-010	
325	28/08/2026	16:25:12:46	261.467	2.15142E-010	5.80154E-011	2.18974E-012	3.48738E-009	-5.6538E-013	-8.29533E-013	7.46135E-010	
326	28/08/2026	16:25:13:26	262.267	2.15104E-010	5.80562E-011	2.20313E-012	3.48793E-009	-5.89849E-013	-7.64468E-013	7.46283E-010	
327	28/08/2026	16:25:14:07	263.077	2.15067E-010	5.80766E-011	2.16939E-012	3.48793E-009	-5.15701E-013	-8.43436E-013	7.46116E-010	
328	28/08/2026	16:25:14:87	263.877	2.15048E-010	5.80562E-011	2.15104E-012	3.48785E-009	-4.86783E-013	-8.67905E-013	7.46154E-010	
329	28/08/2026	16:25:15:68	264.687	2.1503E-010	5.80506E-011	2.23185E-012	3.48812E-009	-5.7502E-013	-7.9524E-013	7.46116E-010	
330	28/08/2026	16:25:16:48	265.487	2.15123E-010	5.80562E-011	2.24076E-012	3.48742E-009	-5.49624E-013	-7.78371E-013	7.46172E-010	
331	28/08/2026	16:25:17:28	266.287	2.15146E-010	5.80191E-011	2.20832E-012	3.48731E-009	-5.29418E-013	-8.49739E-013	7.46098E-010	
332	28/08/2026	16:25:18:09	267.096	2.15215E-010	5.80228E-011	2.19015E-012	3.48775E-009	-5.33496E-013	-8.45475E-013	7.46098E-010	
333	28/08/2026	16:25:18:89	267.896	2.15104E-010	5.79913E-011	2.16531E-012	3.48682E-009	-5.35906E-013	-8.87369E-013	7.45894E-010	
